Tue 25 Feb 2020 05:28:12 PM CST
uahlpe   pts/1        2020-02-20 06:36  old         2217 (user-69-73-22-16.knology.net)
aubjrk   pts/2        2020-02-25 09:33 00:13       31342 (131.204.254.85)
aubmxa   pts/4        2020-01-12 13:35  old        27834
aubmxa   pts/5        2020-01-12 13:35  old        28266
asndcy   pts/7        2020-02-25 14:39 00:50       29915 (129.66.33.254)
aubmmw   pts/8        2020-02-25 15:39 01:48       25743 (131.204.254.87)
usacls07 pts/9        2020-02-25 09:17 07:02       24285 (wan-215-227.usouthal.edu)
aubcls64 pts/10       2020-02-25 16:13   .          6599 (131.204.254.87)
aubcls61 pts/11       2020-02-25 17:22 00:01       10532 (131.204.225.130)
aubjxs   pts/12       2020-02-25 15:08 00:11       11763 (131.204.237.194)
uahapm   pts/13       2020-02-25 09:47 01:51        7164 (146.229.236.198)
ualzrl   pts/14       2020-02-21 18:16 03:03        1428 (130.160.125.1)
ualljq   pts/16       2020-02-25 13:45 01:10        9491 (130.160.125.1)
aubcls64 pts/17       2020-02-25 16:28 00:10       14584 (131.204.254.87)
asninstall pts/18       2020-02-25 15:15 02:03       16470 (129.66.33.254)
aubcls64 pts/19       2020-02-25 15:21 01:48       18959 (131.204.254.87)
aubcls64 pts/20       2020-02-25 16:14 00:01        6963 (131.204.254.87)
usacls05 pts/21       2020-02-19 09:06  old        15789 (wan-217-189.usouthal.edu)
ualtxs   pts/22       2020-02-04 13:21  old        24328 (130.160.124.4)
aubcls86 pts/23       2020-02-25 16:52   .         30671 (24-179-36-178.dhcp.leds.al.charter.com)
usacls04 pts/24       2020-02-12 11:17  old        32127 (wan-215-227.usouthal.edu)
ualjxs   pts/25       2020-02-25 16:29 00:54       14965 (130.160.125.1)
aubcls86 pts/26       2020-02-25 16:53   .         30929 (24-179-36-178.dhcp.leds.al.charter.com)
ualmab   pts/29       2020-02-24 10:34 02:03       32038 (130.160.124.4)
 17:28:12 up 49 days, 9 min, 24 users,  load average: 0.15, 0.24, 0.26
Tue 25 Feb 2020 06:32:14 PM CST
comajs   pts/0        2020-02-25 16:24 02:04       10043 (66.208.176.34)
uahkxc   pts/1        2020-02-18 06:57  old        19662 (136.53.61.46)
aubcls64 pts/4        2020-02-25 18:31   .         11318 (131.204.233.223)
ualprj   pts/5        2020-02-25 08:00 08:04       13184 (130.160.124.4)
aubmxa   pts/6        2020-02-25 18:18 00:10        3097 (071-012-119-006.res.spectrum.com)
aubmmw   pts/7        2020-02-25 17:17 00:15        5859 (131.204.233.218)
aublmg   pts/8        2020-02-25 13:12 01:55       28819 (131.204.120.55)
ualcls17 pts/9        2020-02-25 17:25 00:32        9202 (c-73-58-49-181.hsd1.al.comcast.net)
ualprj   pts/10       2020-02-25 18:26 00:04        8157 (130.160.124.4)
usadxh   pts/15       2020-02-18 09:58  old        31501 (wan-215-227.usouthal.edu)
ualprj   pts/17       2020-02-25 16:45 01:44       20212 (c-73-58-56-98.hsd1.al.comcast.net)
ualmab   pts/19       2020-02-24 09:46 02:13         456 (130.160.124.4)
ualpss   pts/20       2020-02-24 09:47 01:03        6385 (130.160.125.1)
ualmab   pts/21       2020-02-24 11:26 02:15        9734 (130.160.124.4)
aubmes   pts/23       2020-02-21 11:44  old        31852 (131.204.254.86)
 18:32:14 up 70 days,  1:56, 15 users,  load average: 0.10, 0.25, 0.30
